course_id,course_name,class_type,class_group,day,start_time,end_time,time_range,venue,remark,teaching_weeks,is_physical_class,is_conducted_in_teaching_weeks,acadsem,exam_date,exam_day,exam_time,exam_duration,AU,location
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,LEC/STUDIO,FCSA,TUE,1630.0,1720.0,1630-1720,LT2A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,TUT,FCSB,THU,1030.0,1120.0,1030-1120,TR+9,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,LEC/STUDIO,FCSB,TUE,1630.0,1720.0,1630-1720,LT2A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,TUT,FCSC,WED,1030.0,1120.0,1030-1120,TR+5,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,LEC/STUDIO,FCSC,TUE,1630.0,1720.0,1630-1720,LT2A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,TUT,FCSD,WED,1530.0,1620.0,1530-1620,TR+9,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,LEC/STUDIO,FCSD,TUE,1630.0,1720.0,1630-1720,LT2A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,TUT,FCSE,MON,1530.0,1620.0,1530-1620,TR+19,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,LEC/STUDIO,FCSE,TUE,1630.0,1720.0,1630-1720,LT2A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,TUT,FCSF,WED,1330.0,1420.0,1330-1420,TR+17,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,LEC/STUDIO,FCSF,TUE,1630.0,1720.0,1630-1720,LT2A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,TUT,FCSG,WED,1230.0,1320.0,1230-1320,TR+9,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,LEC/STUDIO,FCSG,TUE,1630.0,1720.0,1630-1720,LT2A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,TUT,FCSH,WED,1530.0,1620.0,1530-1620,TR+15,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,LEC/STUDIO,FCSH,TUE,1630.0,1720.0,1630-1720,LT2A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,TUT,FCSI,MON,1630.0,1720.0,1630-1720,TR+8,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,TUT,FCSJ,FRI,1530.0,1620.0,1530-1620,TR+8,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,LEC/STUDIO,FCSJ,TUE,1630.0,1720.0,1630-1720,LT2A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,TUT,FCS1,THU,1430.0,1520.0,1430-1520,TR+8,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,LEC/STUDIO,FCS1,TUE,1630.0,1720.0,1630-1720,LT2A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,TUT,FCS2,MON,1530.0,1620.0,1530-1620,TR+18,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,LEC/STUDIO,FCS2,TUE,1630.0,1720.0,1630-1720,LT2A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,TUT,FCS3,WED,1230.0,1320.0,1230-1320,TR+5,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,LEC/STUDIO,FCS3,TUE,1630.0,1720.0,1630-1720,LT2A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,TUT,FCS4,MON,1430.0,1520.0,1430-1520,TR+15,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,LEC/STUDIO,FCS4,TUE,1630.0,1720.0,1630-1720,LT2A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,TUT,FCS5,FRI,1430.0,1520.0,1430-1520,TR+4,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,LEC/STUDIO,FCS5,TUE,1630.0,1720.0,1630-1720,LT2A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,TUT,FCEE,MON,1430.0,1520.0,1430-1520,TR+21,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,LEC/STUDIO,FCEE,TUE,1630.0,1720.0,1630-1720,LT2A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2001,ALGORITHM DESIGN & ANALYSIS~,TUT,SDDA,MON,1230.0,1320.0,1230-1320,TR+17,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,NS
SC2001,ALGORITHM DESIGN & ANALYSIS~,LAB,SDDA,WED,1030.0,1220.0,1030-1220,HPL,"Teaching Wk2,4,6,8,10,12","[2,4,6,8,10,12]",True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,
SC2001,ALGORITHM DESIGN & ANALYSIS~,LEC/STUDIO,SDDA,THU,1430.0,1520.0,1430-1520,LT4,,[],True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,NS
SC2001,ALGORITHM DESIGN & ANALYSIS~,TUT,SDDB,WED,1230.0,1320.0,1230-1320,TR+7,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,NS
SC2001,ALGORITHM DESIGN & ANALYSIS~,LAB,SDDB,WED,830.0,1020.0,0830-1020,HWLAB1,"Teaching Wk1,3,5,7,9,11,13","[1,3,5,7,9,11,13]",True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,N3
SC2001,ALGORITHM DESIGN & ANALYSIS~,LEC/STUDIO,SDDB,THU,1430.0,1520.0,1430-1520,LT4,,[],True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,NS
SC2001,ALGORITHM DESIGN & ANALYSIS~,TUT,ECDS1,FRI,1430.0,1520.0,1430-1520,TR+5,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,NS
SC2001,ALGORITHM DESIGN & ANALYSIS~,LAB,ECDS1,WED,1030.0,1220.0,1030-1220,HWLAB3,"Teaching Wk1,3,5,7,9,11,13","[1,3,5,7,9,11,13]",True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,N3
SC2001,ALGORITHM DESIGN & ANALYSIS~,LEC/STUDIO,ECDS1,TUE,1230.0,1320.0,1230-1320,LT3,,[],True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,NS
SC2001,ALGORITHM DESIGN & ANALYSIS~,TUT,ECDS2,THU,930.0,1020.0,0930-1020,TR+8,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,NS
SC2001,ALGORITHM DESIGN & ANALYSIS~,LAB,ECDS2,WED,1030.0,1220.0,1030-1220,HWLAB3,"Teaching Wk2,4,6,8,10,12","[2,4,6,8,10,12]",True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,N3
SC2001,ALGORITHM DESIGN & ANALYSIS~,LEC/STUDIO,ECDS2,TUE,1230.0,1320.0,1230-1320,LT3,,[],True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,NS
SC2001,ALGORITHM DESIGN & ANALYSIS~,LEC/STUDIO,ECDS2,THU,1430.0,1520.0,1430-1520,LT4,,[],True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,NS
SC2001,ALGORITHM DESIGN & ANALYSIS~,TUT,REP1,MON,1230.0,1320.0,1230-1320,TR+16,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,NS
SC2001,ALGORITHM DESIGN & ANALYSIS~,LAB,REP1,THU,830.0,1020.0,0830-1020,HWLAB3,"Teaching Wk1,3,5,7,9,11,13","[1,3,5,7,9,11,13]",True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,N3
SC2001,ALGORITHM DESIGN & ANALYSIS~,LEC/STUDIO,REP1,THU,1430.0,1520.0,1430-1520,LT4,,[],True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,NS
SC2001,ALGORITHM DESIGN & ANALYSIS~,TUT,REP2,TUE,1730.0,1820.0,1730-1820,TR+5,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,NS
SC2001,ALGORITHM DESIGN & ANALYSIS~,LAB,REP2,THU,830.0,1020.0,0830-1020,HWLAB3,"Teaching Wk2,4,6,8,10,12","[2,4,6,8,10,12]",True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,N3
SC2001,ALGORITHM DESIGN & ANALYSIS~,LEC/STUDIO,REP2,TUE,1230.0,1320.0,1230-1320,LT3,,[],True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,NS
SC2001,ALGORITHM DESIGN & ANALYSIS~,LEC/STUDIO,REP2,THU,1430.0,1520.0,1430-1520,LT4,,[],True,True,2025;2,28/4/2026,Tuesday,9.00 am,2 hr,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,TUT,FCSA,MON,1030.0,1120.0,1030-1120,TR+3,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LAB,FCSA,WED,1430.0,1620.0,1430-1620,SWLAB3,"Teaching Wk1,3,5,7,9,11,13","[1,3,5,7,9,11,13]",True,True,2025;2,Not Applicable,,,,3,N3
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LEC/STUDIO,FCSA,TUE,1130.0,1220.0,1130-1220,LT1A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,TUT,FCSB,FRI,1130.0,1220.0,1130-1220,TR+7,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LAB,FCSB,WED,1230.0,1420.0,1230-1420,SWLAB1,"Teaching Wk2,4,6,8,10,12","[2,4,6,8,10,12]",True,True,2025;2,Not Applicable,,,,3,N3
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,TUT,FCSC,WED,1430.0,1520.0,1430-1520,TR+16,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LAB,FCSC,THU,1430.0,1620.0,1430-1620,SWLAB2,"Teaching Wk1,3,5,7,9,11,13","[1,3,5,7,9,11,13]",True,True,2025;2,Not Applicable,,,,3,N3
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LEC/STUDIO,FCSC,TUE,1130.0,1220.0,1130-1220,LT1A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,TUT,FCSD,FRI,1430.0,1520.0,1430-1520,TR+9,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LAB,FCSD,MON,1430.0,1620.0,1430-1620,SWLAB3,"Teaching Wk2,4,6,8,10,12","[2,4,6,8,10,12]",True,True,2025;2,Not Applicable,,,,3,N3
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LEC/STUDIO,FCSD,TUE,1130.0,1220.0,1130-1220,LT1A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,TUT,FCSE,WED,930.0,1020.0,0930-1020,TR+7,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LAB,FCSE,WED,1230.0,1420.0,1230-1420,SWLAB3,"Teaching Wk1,3,5,7,9,11,13","[1,3,5,7,9,11,13]",True,True,2025;2,Not Applicable,,,,3,N3
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LEC/STUDIO,FCSE,TUE,1130.0,1220.0,1130-1220,LT1A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,TUT,FCSF,WED,1030.0,1120.0,1030-1120,TR+9,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LAB,FCSF,MON,830.0,1020.0,0830-1020,SWLAB2,"Teaching Wk2,4,6,8,10,12","[2,4,6,8,10,12]",True,True,2025;2,Not Applicable,,,,3,N3
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LEC/STUDIO,FCSF,TUE,1130.0,1220.0,1130-1220,LT1A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,TUT,FCSG,WED,930.0,1020.0,0930-1020,TR+8,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LAB,FCSG,MON,830.0,1020.0,0830-1020,SWLAB2,"Teaching Wk1,3,5,7,9,11,13","[1,3,5,7,9,11,13]",True,True,2025;2,Not Applicable,,,,3,N3
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LEC/STUDIO,FCSG,TUE,1130.0,1220.0,1130-1220,LT1A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,TUT,FCSH,WED,1030.0,1120.0,1030-1120,TR+3,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LAB,FCSH,THU,1230.0,1420.0,1230-1420,SWLAB2,"Teaching Wk1,3,5,7,9,11,13","[1,3,5,7,9,11,13]",True,True,2025;2,Not Applicable,,,,3,N3
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LEC/STUDIO,FCSH,TUE,1130.0,1220.0,1130-1220,LT1A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,TUT,FCSI,MON,1230.0,1320.0,1230-1320,TR+8,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LAB,FCSI,WED,1430.0,1620.0,1430-1620,SWLAB2,"Teaching Wk1,3,5,7,9,11,13","[1,3,5,7,9,11,13]",True,True,2025;2,Not Applicable,,,,3,N3
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LEC/STUDIO,FCSI,TUE,1130.0,1220.0,1130-1220,LT1A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,TUT,FCSJ,THU,1330.0,1420.0,1330-1420,TR+34,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LAB,FCSJ,MON,1430.0,1620.0,1430-1620,SWLAB3,"Teaching Wk1,3,5,7,9,11,13","[1,3,5,7,9,11,13]",True,True,2025;2,Not Applicable,,,,3,N3
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LEC/STUDIO,FCSJ,TUE,1130.0,1220.0,1130-1220,LT1A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,TUT,FCS1,THU,1330.0,1420.0,1330-1420,TR+8,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LAB,FCS1,MON,830.0,1020.0,0830-1020,SWLAB1,"Teaching Wk2,4,6,8,10,12","[2,4,6,8,10,12]",True,True,2025;2,Not Applicable,,,,3,N3
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LEC/STUDIO,FCS1,TUE,1130.0,1220.0,1130-1220,LT1A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,TUT,FCS2,WED,1530.0,1620.0,1530-1620,TR+16,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LAB,FCS2,THU,1430.0,1620.0,1430-1620,SWLAB3,"Teaching Wk2,4,6,8,10,12","[2,4,6,8,10,12]",True,True,2025;2,Not Applicable,,,,3,N3
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LEC/STUDIO,FCS2,TUE,1130.0,1220.0,1130-1220,LT1A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,TUT,FCS3,WED,1330.0,1420.0,1330-1420,TR+5,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LAB,FCS3,MON,1430.0,1620.0,1430-1620,SWLAB3,"Teaching Wk1,3,5,7,9,11,13","[1,3,5,7,9,11,13]",True,True,2025;2,Not Applicable,,,,3,N3
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LEC/STUDIO,FCS3,TUE,1130.0,1220.0,1130-1220,LT1A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,TUT,FCS4,FRI,1430.0,1520.0,1430-1520,TR+7,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LAB,FCS4,THU,1230.0,1420.0,1230-1420,SPL,"Teaching Wk2,4,6,8,10,12","[2,4,6,8,10,12]",True,True,2025;2,Not Applicable,,,,3,
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LEC/STUDIO,FCS4,TUE,1130.0,1220.0,1130-1220,LT1A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,TUT,FCS5,FRI,1330.0,1420.0,1330-1420,TR+4,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LAB,FCS5,MON,1430.0,1620.0,1430-1620,SWLAB3,"Teaching Wk2,4,6,8,10,12","[2,4,6,8,10,12]",True,True,2025;2,Not Applicable,,,,3,N3
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LEC/STUDIO,FCS5,TUE,1130.0,1220.0,1130-1220,LT1A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,TUT,FDAA,TUE,1330.0,1420.0,1330-1420,TR+5,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LAB,FDAA,FRI,1130.0,1320.0,1130-1320,SWLAB3,"Teaching Wk1,3,5,7,9,11,13","[1,3,5,7,9,11,13]",True,True,2025;2,Not Applicable,,,,3,N3
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LEC/STUDIO,FDAA,TUE,1130.0,1220.0,1130-1220,LT1A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,TUT,FDAB,WED,1030.0,1120.0,1030-1120,TR+4,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LAB,FDAB,FRI,1130.0,1320.0,1130-1320,SWLAB3,"Teaching Wk2,4,6,8,10,12","[2,4,6,8,10,12]",True,True,2025;2,Not Applicable,,,,3,N3
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LEC/STUDIO,FDAB,TUE,1130.0,1220.0,1130-1220,LT1A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,TUT,FDAC,THU,1430.0,1520.0,1430-1520,TR+7,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LAB,FDAC,FRI,1130.0,1320.0,1130-1320,SWLAB2,"Teaching Wk1,3,5,7,9,11,13","[1,3,5,7,9,11,13]",True,True,2025;2,Not Applicable,,,,3,N3
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LEC/STUDIO,FDAC,TUE,1130.0,1220.0,1130-1220,LT1A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,TUT,FDAD,FRI,1130.0,1220.0,1130-1220,TR+8,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LAB,FDAD,THU,1430.0,1620.0,1430-1620,SWLAB2,"Teaching Wk2,4,6,8,10,12","[2,4,6,8,10,12]",True,True,2025;2,Not Applicable,,,,3,N3
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,TUT,FDAE,THU,1030.0,1120.0,1030-1120,TR+5,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LAB,FDAE,THU,1430.0,1620.0,1430-1620,SWLAB2,"Teaching Wk1,3,5,7,9,11,13","[1,3,5,7,9,11,13]",True,True,2025;2,Not Applicable,,,,3,N3
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LEC/STUDIO,FDAE,TUE,1130.0,1220.0,1130-1220,LT1A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,TUT,FDAF,TUE,1230.0,1320.0,1230-1320,TR+8,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LAB,FDAF,MON,1030.0,1220.0,1030-1220,SWLAB1,"Teaching Wk1,3,5,7,9,11,13","[1,3,5,7,9,11,13]",True,True,2025;2,Not Applicable,,,,3,N3
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LEC/STUDIO,FDAF,TUE,1130.0,1220.0,1130-1220,LT1A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,TUT,FDAG,MON,1430.0,1520.0,1430-1520,TR+7,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LAB,FDAG,MON,1030.0,1220.0,1030-1220,SWLAB1,"Teaching Wk2,4,6,8,10,12","[2,4,6,8,10,12]",True,True,2025;2,Not Applicable,,,,3,N3
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LEC/STUDIO,FDAG,TUE,1130.0,1220.0,1130-1220,LT1A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,TUT,FAIA,THU,1030.0,1120.0,1030-1120,TR+8,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LAB,FAIA,MON,1230.0,1420.0,1230-1420,SWLAB3,"Teaching Wk2,4,6,8,10,12","[2,4,6,8,10,12]",True,True,2025;2,Not Applicable,,,,3,N3
SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING~,LEC/STUDIO,FAIA,TUE,1130.0,1220.0,1130-1220,LT1A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2005,OPERATING SYSTEMS~,TUT,SCEA,TUE,1630.0,1720.0,1630-1720,TR+15,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
